Sample ID,Latitude,Longitude,Elevation (m),Moisture,Total nitrogen (%),Total carbon (%),pH,Organic matter (%),Aluminum (mg/Kg),Calcium (mg/Kg),Copper (mg/Kg),Iron (mg/Kg),Potassium (mg/Kg),Magnesium (mg/Kg),Manganese (mg/Kg),Molybdenum (mg/Kg),Sodium (mg/Kg),Phosphorus (mg/Kg),Sulfur (mg/Kg),Zinc (mg/Kg),Precipitation (mm),Max temperature (C),Min temperature (C),Wind speed (m/s),Open water (%),Developed (< 20% Impervious) (%),Developed (> 20% Impervious) (%),Barren (%),Forest (%),Shrubland (%),Grassland (%),Cropland (%),Pasture (%),Wetland (%)
OH-DSP-2,40.3834,-83.0661,287.93,0.4449,0.4367,5.6295,6.21,7.92,7.69,5062.55,0.19,7.06,170.25,572.08,38.55,0.04,37.35,10.84,23.74,1.36,74.425,1.0087,-9.1435,4.2547,2.7802,4.44,5.1462,0.0653,19.7592,0.1801,0.2051,7.2817,59.6036,0.5385
OH-DSP-3,40.3961,-85.0571,285.13,0.1476,0.2885,3.2364,6.159,5.2941,11.6626,2500.2479,0.1371,4.1045,102.7456,273.5026,34.0241,0.0294,29.7849,6.1317,13.2836,0.9061,67.7,0.8584,-9.5355,4.1574,0.2647,5.4416,2.7485,0.2036,9.0681,0.0174,0.2903,3.4115,77.7537,0.8007
OH-DSP-4,40.4129,-85.0601,280.39,0.1755,0.2955,2.9266,5.983,4.7806,16.0573,2318.4464,0.2103,9.6584,176.3221,296.3966,58.6231,0.0324,64.87,13.0216,27.9794,1.3749,67.7,0.8584,-9.5355,4.1574,0.2483,5.1192,2.5005,0.199,8.8346,0.0164,0.3092,3.1854,78.6715,0.9159
OH-DSP-5,40.3703,-83.0671,282.32,0.2886,0.4291,5.2903,6.251,8.1719,7.3414,4542.4644,0.1851,4.1473,168.2402,526.2091,43.4212,0.0361,51.5623,9.2556,21.1764,4.409,73.925,0.9448,-9.4106,4.2419,4.6562,4.8915,6.4274,0.145,18.9168,0.1721,0.2831,8.1121,55.9048,0.4909
OH-KPW-1,40.7035,-83.2543,270.67,0.2752,0.3899,4.0019,5.665,6.2994,15.6059,3134.2197,0.1964,5.0631,224.2095,290.3726,35.0293,0.0322,60.219,13.0059,30.2438,2.1164,82.1,1.129,-9.0229,4.3001,1.0059,3.2155,1.5562,0.3809,7.963,0.0008,0.5398,5.7366,77.9818,1.6192
OH-KPW-2,40.7028,-83.2883,269.99,0.259,0.3975,4.2843,5.54,7.1,14.71,2922.95,0.18,4.25,245.28,306.14,33.54,0.04,32.54,15.14,22.42,2.16,82.1,1.129,-9.0229,4.3001,2.4715,3.2317,1.3246,2.068,8.4597,0.0008,0.6317,7.5936,71.2545,2.9638
OH-KPW-3,40.7093,-83.3011,270.17,0.3995,0.5066,5.447,5.41,8.26,11.31,3477.41,0.19,3.31,308.02,361.91,27.06,0.04,36.93,15.74,23.22,2.16,82.1,1.129,-9.0229,4.3001,1.7179,3.2788,1.2771,0.9673,9.1383,0.0004,0.6092,9.0758,71.4492,2.4861
OH-KPW-4,40.721,-83.3001,271.89,0.3912,0.4251,4.4496,5.162,6.8246,42.9366,2620.7738,0.26,19.5651,194.737,297.3432,50.0279,0.0364,69.2007,14.8261,43.9239,2.129,82.1,1.129,-9.0229,4.3001,1.8241,3.4488,1.3202,0.4053,9.6709,0.0008,0.7465,9.6193,70.5759,2.3882
OH-KPW-5,40.7229,-83.3175,270.71,0.4368,0.4347,4.892,5.479,7.5521,21.4699,2971.0796,0.2539,11.4146,220.687,345.0188,88.1321,0.0337,63.1803,16.0358,44.2775,2.0653,80.65,1.0752,-9.0955,4.2955,2.008,3.356,1.2231,0.5114,9.9353,0.0004,0.4864,9.5535,70.4694,2.4564
OH-MSF-1,40.6137,-82.3179,308.47,0.2836,0.1928,2.0869,5.13,3.54,77.22,749.07,0.18,22.84,115.55,154.56,20.18,0.04,32.3,4.2,9.84,1.52,72.275,0.7535,-10.0165,4.2869,1.9935,5.1601,1.2295,0.0514,59.8628,0.1482,0.2806,14.7321,16.2146,0.3272
OH-MSF-2,40.6213,-82.3264,350.39,0.2646,0.2226,2.8897,5.09,4.23,48.69,1067.63,0.1,7.65,143.25,164.18,37.93,0.03,28.95,4.51,8.12,2.8,72.275,0.7535,-10.0165,4.2869,2.3908,5.2555,1.3329,0.0506,58.0847,0.1471,0.2877,14.883,17.1485,0.4191
OH-MSF-3,40.6028,-82.3133,396.2,0.2845,0.1529,1.8793,5.54,2.94,44.13,944.37,0.43,18.93,72.4,172.15,47.35,0.03,34.29,4.82,10.21,1.91,72.275,0.7535,-10.0165,4.2869,1.4532,5.4596,1.1872,0.0493,60.2497,0.1293,0.2916,15.13,15.7928,0.2572
OH-MSF-4,40.6151,-82.2767,354.64,0.5288,0.3988,5.2958,6.866,7.1812,8.5359,5267.8782,0.3635,8.0299,299.9276,423.0192,75.9472,0.0425,132.0434,39.8495,40.0938,3.4895,71.6,0.8977,-9.8884,4.2825,1.4772,5.0689,1.4825,0.0569,60.182,0.1102,0.2706,14.2579,16.721,0.3728
OH-MSF-5,40.6193,-82.2864,393.03,0.6055,0.6609,7.4701,6.943,9.9112,6.2433,6868.1461,0.4351,7.4905,350.1563,608.8325,78.879,0.0463,196.5627,0.861,51.618,5.1577,71.6,0.8977,-9.8884,4.2825,1.5617,5.075,1.461,0.0598,58.0409,0.1231,0.2803,15.6468,17.386,0.3654
OH-WN-1,39.6515,-82.1393,302.1,0.3063,0.162,3.3151,7.376,4.4637,9.8502,5828.3539,0.1232,2.2677,184.6841,235.2396,54.2098,0.0377,34.803,4.5035,14.9115,0.8848,99.85,2.7848,-7.2045,3.9769,0.7122,4.3875,1.7725,0.5079,76.4854,0.7905,0.9889,13.7215,0.3786,0.2551
OH-WN-3,39.657,-82.1019,291.39,0.3809,0.2908,5.6521,7.606,7.1202,4.2114,7893.341,0.152,3.1496,215.1442,288.0248,59.2641,0.0395,38.7285,7.2584,18.6462,1.2408,104.075,2.8052,-7.2481,3.967,0.6684,4.2532,1.1822,0.3987,77.0739,0.7778,0.7946,13.8672,0.8126,0.1715
OH-WN-4,39.6572,-82.1478,265.43,0.3189,0.1844,4.2357,7.598,5.5767,3.93,12891.1801,0.1515,5.3332,133.7086,257.8954,52.2644,0.0517,42.5933,7.1112,19.3187,1.6694,99.85,2.7848,-7.2045,3.9769,1.137,4.4398,1.949,0.511,75.5018,1.0534,1.3971,13.152,0.5372,0.3216
OH-WN-5,39.6573,-82.1305,258.15,0.2811,0.129,2.4729,6.001,3.61,11.3099,1254.1605,0.0463,2.1564,41.1324,103.8032,52.4654,0.0241,25.7069,6.9125,10.1924,4.3894,99.85,2.7848,-7.2045,3.9769,0.7403,4.6618,2.1123,0.5487,75.5258,0.8228,1.2158,13.5976,0.5621,0.2128
OK-KSP-1,36.1394,-96.267,249.64,0.0556,0.154,2.3702,6.1,3.45,10.7,1480.11,0.02,2.95,94.32,194.52,15.26,0.03,23.94,4.57,5.78,2.08,37.675,9.4297,-2.9965,3.8057,17.2455,5.6796,3.0876,0.0951,56.6177,1.412,12.7732,2.9576,0.0143,0.1174
OK-KSP-3,36.1422,-96.2678,235.77,0.0659,0.1056,1.6435,5.19,2.64,40.47,832.11,0.04,29.75,81.7,175.09,17.97,0.03,26.07,4.4,7.97,2.64,37.675,9.4297,-2.9965,3.8057,19.3576,5.7102,2.9653,0.0951,55.0346,1.4147,12.3981,2.8805,0.0111,0.1328
OK-LW-4,35.0546,-97.2008,353.72,0.1554,0.1267,1.9982,6.754,2.7811,5.0095,1988.7623,0.0755,2.1152,53.3005,115.8332,38.3934,0.0276,41.6882,7.7168,10.1513,0.9327,33.95,9.7794,-1.6681,3.7218,0.3699,3.8943,0.4702,0.0004,54.5084,1.2885,30.5257,8.1965,0.5202,0.2259
OK-MP-1,36.2216,-95.8917,177.82,0.1885,0.2643,3.6557,6.615,5.7114,11.2231,5408.9397,0.1198,4.472,301.9286,571.5439,23.9309,0.037,90.9393,11.4761,17.1313,1.2071,43.225,9.8384,-2.0916,3.8137,2.3028,13.7884,31.8841,0.6796,18.3948,1.4121,3.8953,20.52,1.6125,5.5104
OK-MP-2,36.2227,-95.8906,177.63,0.1926,0.1816,2.2932,6.241,3.6611,6.3047,2829.083,0.1342,4.4568,254.4252,297.603,17.0692,0.0308,63.3567,23.0429,14.8583,2.4336,43.225,9.8384,-2.0916,3.8137,2.5006,13.7072,31.2335,0.6812,18.9793,1.4649,3.9478,20.977,1.6122,4.8962
OK-MP-3,36.2165,-95.8987,179.95,0.1674,0.4072,5.3679,6.389,7.9607,4.6548,5679.7473,0.1591,8.5453,282.2789,383.45,43.2392,0.042,81.7039,27.7793,27.6013,6.7825,43.225,9.8384,-2.0916,3.8137,1.7648,14.2434,34.6521,0.629,17.5526,1.2802,3.695,18.4576,1.6124,6.1129
OK-MP-5,36.2194,-95.9115,179.95,0.1619,0.4332,5.7719,6.742,9.586,4.926,5840.956,0.1315,4.1485,397.4706,707.9005,28.3474,0.0416,89.0671,25.4215,23.5279,4.4319,43.225,9.8384,-2.0916,3.8137,1.7998,16.534,33.619,0.5201,17.7618,1.2378,3.3545,18.7838,1.5832,4.806
OK-SD-3,35.3654,-97.3431,364.75,0.0179,0.0513,0.6344,5.263,1.187,19.6654,348.5415,0.0237,7.4738,22.453,39.1427,14.5392,0.0247,29.368,2.1687,4.3999,0.41,43.575,9.6071,-1.8439,3.7269,4.8016,8.8585,10.9616,0.5511,37.4976,1.9737,32.471,2.2501,0.3853,0.2495
OR-DN-1,43.9571,-121.4174,1232.62,0.057,0.0728,1.9016,6.146,3.9098,102.8279,1203.326,0.1424,26.6564,365.7337,119.078,19.8207,0.0401,70.0662,5.8319,4.3913,0.3112,17.475,3.2181,-9.0,3.0107,1.6887,4.6786,1.4921,0.4869,65.2175,23.474,1.8281,0.1262,0.0031,1.0048
OR-DN-2,43.9547,-121.4199,1232.43,0.0676,0.1344,3.4105,6.01,4.868,102.0388,1960.3449,0.1183,26.738,283.328,94.5011,23.6718,0.0426,58.4602,7.3817,5.3365,0.5167,17.475,3.2181,-9.0,3.0107,1.974,4.5937,1.3418,0.4799,65.6782,22.8218,1.6478,0.142,0.0032,1.3177
OR-DN-3,43.9519,-121.4197,1234.55,0.0695,0.1533,3.6228,6.364,5.5039,106.9109,2291.8458,0.1174,27.3299,279.2016,141.9308,29.3794,0.0465,67.6508,9.9038,5.6728,0.7777,17.475,3.2181,-9.0,3.0107,1.6281,4.5649,1.2489,0.4187,65.4826,23.186,1.7944,0.1601,0.0031,1.5131
OR-DN-5,43.9458,-121.4308,1236.51,0.1353,0.5761,23.0399,5.215,33.7819,84.3396,2427.4358,0.0833,31.1058,594.5395,552.4204,161.6815,0.0631,89.4032,29.2133,20.0802,6.6096,17.475,3.2181,-9.0,3.0107,1.3441,4.3847,0.9836,0.0711,70.4346,19.9231,1.8937,0.1931,0.0,0.7719
OR-FL-1,44.5919,-123.0582,73.14,0.2899,0.4546,6.9829,6.075,10.2129,14.9392,4851.7725,0.2091,11.8529,251.3172,812.438,80.6682,0.044,116.9998,14.0612,26.8393,3.2728,154.1,6.8755,-0.379,3.2107,1.6007,3.9692,16.8378,0.0218,0.4599,0.152,0.1767,48.3736,23.1864,5.2219
OR-FL-4,44.5921,-123.0646,72.92,0.1963,0.4282,5.87,6.155,9.5253,17.3674,3560.5548,0.1091,7.0204,258.1733,701.948,25.5231,0.0353,106.9229,12.3889,16.0468,2.1783,150.45,6.9468,-0.3065,3.2249,1.795,4.0964,17.6745,0.0281,0.4698,0.1705,0.2054,45.1143,24.7285,5.7175
OR-MD-1,44.6669,-123.2253,111.82,0.3928,0.2995,4.9904,5.688,11.3902,124.7517,1916.8074,0.5714,21.4289,293.0982,309.8445,68.9942,0.046,71.073,7.9235,20.8303,0.8817,167.15,6.909,-0.0794,3.2669,1.122,6.112,9.3946,0.0508,24.4218,3.3178,0.9578,25.3318,23.5689,5.7223
OR-MD-2,44.6678,-123.2303,135.15,0.4862,0.2872,6.677,5.69,12.1142,80.1568,3267.2487,0.4235,11.2954,251.6439,817.5952,85.5792,0.0476,93.9866,6.9162,15.0329,1.5906,167.15,6.909,-0.0794,3.2669,1.063,6.0467,8.2332,0.0502,27.4798,3.8552,1.0191,24.4915,22.2425,5.5187
OR-MR-1,45.298,-122.7185,19.71,0.928,0.1504,2.3644,5.21,5.2,99.64,3088.28,0.62,284.7,119.29,753.37,42.72,0.05,87.34,7.72,62.91,1.87,168.7,7.8623,1.0142,3.1919,4.2278,7.0819,22.7265,0.1828,12.5317,1.114,0.4833,31.5913,11.972,8.0887
OR-MR-3,45.2954,-122.7111,30.79,0.0697,0.122,1.812,5.928,4.0243,53.348,1998.6998,0.0861,18.0545,462.6766,317.3473,9.4046,0.0333,65.4207,16.2074,7.1127,0.8471,168.7,7.8623,1.0142,3.1919,4.2022,6.9905,22.2455,0.1747,12.3584,0.9997,0.4528,32.9168,12.7153,6.9441
OR-MR-4,45.2956,-122.7053,26.72,0.167,0.5572,12.1663,6.018,16.9512,24.098,5702.3265,0.1743,19.6642,538.3307,885.918,76.9829,0.055,205.3033,38.0319,23.2305,4.325,168.7,7.8623,1.0142,3.1919,4.1954,7.0971,22.3069,0.1517,12.6549,1.0507,0.4844,33.958,12.4351,5.6657
OR-SF-1,44.86,-122.26,534.43,0.3844,0.5281,17.9551,4.489,23.7044,232.9364,920.2753,0.3406,48.1158,154.5359,118.7827,51.2398,0.1025,89.6419,12.6532,31.3968,3.1829,196.125,2.5226,-4.6942,3.1867,0.0302,0.6178,0.0458,0.0038,91.47,7.3647,0.4667,0.0,0.0008,0.0002
OR-SN-1,44.4974,-123.5447,799.34,0.588,0.4508,10.325,5.006,16.4509,120.6335,2287.3342,0.5529,40.5804,443.0767,478.2856,127.4878,0.1119,132.2674,20.1849,28.7666,1.3433,239.975,5.0871,-1.8535,3.4065,0.0321,5.4119,0.22,0.0164,82.3249,6.8663,3.1618,1.3904,0.0004,0.5758
OR-TS-2,45.6458,-123.3769,327.57,0.3211,0.4794,8.7471,5.397,13.1762,136.0231,5993.0223,0.1744,29.5329,299.5054,757.8551,40.9622,0.0622,111.1641,14.6042,19.6954,0.6204,211.7,3.4077,-3.5161,3.3561,0.0017,4.8675,0.3828,0.0149,74.2406,12.2215,7.8364,0.1085,0.0,0.3261
OR-TS-3,45.6436,-123.3737,308.18,0.3265,0.5572,8.9998,5.227,13.5208,150.2951,4992.1886,0.1982,33.6598,264.3433,790.905,46.8225,0.0655,103.1747,16.0538,18.4481,1.1835,191.7,4.8606,-2.0194,3.3242,0.0017,4.8576,0.3672,0.0111,74.5546,12.1595,7.5784,0.1331,0.0,0.3368
OR-TS-4,45.6418,-123.3689,357.16,0.2218,0.1204,3.1808,5.349,8.2359,44.247,2407.6518,0.1234,14.2963,357.6638,388.7949,42.4616,0.0909,100.6852,14.0078,11.4163,0.1669,191.7,4.8606,-2.0194,3.3242,0.0019,4.9032,0.3713,0.0122,74.2704,12.2764,7.6289,0.1834,0.0,0.3524
OR-UN-5,44.9392,-118.429,1656.63,0.0296,0.1427,1.6654,5.876,4.8402,46.6679,1704.8895,0.1055,10.0499,359.95,361.8586,58.3321,0.0345,68.7908,5.9052,16.9728,1.11,26.925,-2.751,-13.59,3.0901,0.0,1.5072,0.1119,0.0,85.2597,5.2789,7.346,0.0,0.0,0.4963
PA-AN-1,41.62,-79.1526,374.72,0.2742,0.1504,4.3917,3.783,6.1413,160.1402,53.4338,0.1246,246.693,28.1488,19.7873,4.1893,0.0586,39.7531,5.9812,25.7959,1.823,105.025,0.3752,-10.4358,4.2071,0.5301,3.5892,0.0455,0.0258,88.2499,3.887,0.7077,0.3173,0.0,2.6475
PA-AN-2,41.6182,-79.1469,369.15,0.4595,0.2424,4.1325,4.126,6.1811,153.0986,57.6368,0.2169,288.5831,81.1455,32.657,15.1196,0.0572,62.2007,13.416,43.1127,2.5293,105.025,0.3752,-10.4358,4.2071,0.8349,3.3457,0.047,0.0258,88.5055,4.0184,0.7216,0.3271,0.0,2.174
PA-AN-3,41.6174,-79.1275,372.7,0.6716,0.2918,6.6226,3.83,8.6972,104.3705,48.812,0.2368,690.2736,42.6934,27.2459,4.5784,0.0832,57.5946,14.5502,49.6887,1.8727,105.025,0.3752,-10.4358,4.2071,0.6693,3.5237,0.0665,0.0336,87.8552,4.7776,0.6976,0.431,0.0,1.9454
PA-AN-4,41.6139,-79.112,376.29,0.3407,0.2125,3.9131,3.743,5.6288,113.2196,116.5376,0.0602,229.922,23.8078,25.7666,2.9,0.0442,42.2706,9.8199,33.9863,1.464,104.5,0.1903,-10.5465,4.202,0.7153,3.8083,0.0934,0.034,86.8547,4.9577,0.7002,0.5722,0.0,2.2642
PA-AN-5,41.6023,-79.0796,380.7,0.2774,0.2375,5.1681,4.012,6.4811,144.0762,181.1639,0.1737,282.3312,31.6454,29.3496,8.4911,0.0506,37.1392,11.3911,27.2204,4.6135,104.5,0.1903,-10.5465,4.202,0.5217,3.8137,0.1182,0.0405,85.3708,5.8692,0.7429,0.5669,0.0,2.956
PA-BE-1,40.9029,-77.2826,516.22,0.3103,0.2094,8.3365,7.209,6.3582,11.1579,42717.7726,0.1535,7.1874,94.5002,250.7544,57.2453,0.0962,45.705,11.4152,36.2102,2.5567,136.225,0.0377,-9.1029,4.0403,0.2682,3.5437,0.2886,0.0321,86.4171,0.0957,0.2153,3.6799,4.7223,0.737
PA-BE-2,40.907,-77.2809,441.96,0.2226,0.1477,3.0585,4.354,4.7361,152.9064,94.0661,0.1075,62.8322,62.9105,23.1405,30.8818,0.0218,26.531,7.2952,14.4243,1.7123,136.225,0.0377,-9.1029,4.0403,0.2479,3.5774,0.2987,0.0317,86.4517,0.0861,0.2026,3.633,4.7099,0.761
PA-BE-3,40.9089,-77.2832,461.56,0.217,0.1648,2.8427,4.703,6.355,103.9139,379.3888,0.1099,47.3734,40.4724,35.7744,46.965,0.0232,26.1293,4.1498,11.4627,1.6319,136.225,0.0377,-9.1029,4.0403,0.2332,3.6338,0.2875,0.0317,86.4958,0.1007,0.2097,3.6942,4.5444,0.769
PA-BE-4,40.9103,-77.2819,440.48,0.5304,0.4212,6.9677,7.251,13.1222,7.1611,13507.7659,0.1715,2.8028,138.4975,245.2523,119.8212,0.0425,43.6614,18.0922,21.5285,1.8042,136.225,0.0377,-9.1029,4.0403,0.2345,3.7902,0.2914,0.0317,86.3852,0.0922,0.2087,3.6363,4.5665,0.7635
PA-BE-5,40.9163,-77.2842,567.58,1.5686,1.2813,28.3861,4.283,62.2122,23.5061,2267.5107,0.2561,7.4698,315.0674,200.9872,116.9484,0.0424,122.9375,112.7765,61.5621,13.6206,136.225,0.0377,-9.1029,4.0403,0.2113,3.6684,0.272,0.033,86.7423,0.0968,0.2105,3.7536,4.2609,0.7511
PA-RC-1,39.9619,-75.4473,62.06,0.4577,0.3923,5.2289,4.85,8.1,208.93,706.28,0.34,182.78,110.24,145.1,30.32,0.06,47.4,18.57,34.85,3.75,170.15,5.369,-3.5848,4.0702,0.7441,26.4924,12.9707,0.1887,43.0359,0.5025,0.2645,12.5596,1.5735,1.6682
PA-RC-2,39.9588,-75.4446,59.28,0.3303,0.1809,2.4645,5.12,4.57,39.27,1011.46,0.34,71.51,77.86,207.56,55.14,0.04,40.91,9.59,18.38,5.04,170.15,5.369,-3.5848,4.0702,0.7423,26.5742,13.2247,0.2015,43.0918,0.4852,0.263,12.3169,1.5311,1.5693
PA-RC-3,39.9562,-75.4407,60.92,1.0101,0.5355,8.2506,4.88,15.28,274.31,1059.52,0.2,18.67,202.28,155.34,47.77,0.07,57.75,16.45,24.37,4.88,170.15,5.369,-3.5848,4.0702,0.7417,26.7484,13.8982,0.2053,42.847,0.4781,0.267,11.8314,1.5112,1.4717
PA-RC-4,39.9542,-75.4358,90.58,0.3416,0.1358,2.5563,4.7,4.2,173.12,83.31,0.29,108.48,51.17,63.86,10.58,0.04,38.2,6.44,15.81,2.26,172.25,5.6316,-3.5839,4.0987,0.7385,27.1192,14.8238,0.2001,42.5799,0.4581,0.2609,10.9659,1.467,1.3866
PA-RC-5,39.9502,-75.4332,51.49,0.2887,0.1406,2.7236,5.99,3.53,22.97,1187.07,0.24,5.16,79.68,249.09,23.36,0.03,36.71,5.97,8.28,5.15,172.25,5.6316,-3.5839,4.0987,0.738,27.0329,15.7748,0.2065,42.6574,0.4074,0.2556,10.1943,1.4256,1.3074
PA-SGL-1,40.7805,-77.9518,379.92,0.2317,0.2671,3.9088,6.211,4.7247,11.9449,1963.4151,0.0324,1.4522,101.2678,119.6678,44.5206,0.0143,27.9339,6.6889,10.412,1.2807,143.925,-0.4587,-7.841,3.9847,0.0625,8.0342,7.2318,0.1332,59.1103,0.3593,0.3103,8.6411,15.9937,0.1236
PA-SGL-3,40.7756,-77.962,376.04,0.2352,0.0767,1.5788,5.034,2.7139,229.5257,253.8711,0.2005,20.7513,36.4326,19.2841,43.9778,0.0369,27.478,5.3024,15.0785,0.5325,143.925,-0.4587,-7.841,3.9847,0.0594,7.3403,6.2547,0.1258,60.9075,0.3089,0.2779,8.2383,16.3702,0.117
PA-SGL-4,40.7761,-77.9585,378.2,0.1805,0.1895,3.852,5.047,4.7776,108.2547,570.5851,0.0957,15.1439,39.3273,43.8225,70.0542,0.044,32.7437,6.8464,16.6541,1.2326,143.925,-0.4587,-7.841,3.9847,0.0586,7.5595,6.553,0.1327,60.3301,0.3213,0.2955,8.1807,16.4526,0.1159
SC-AJ-1,34.8386,-80.8052,164.93,0.2569,0.1995,4.3468,4.908,11.2404,132.3991,786.2843,0.1375,27.3511,151.2556,360.3217,81.7427,0.0224,51.3033,3.7942,21.5375,3.0782,156.8,10.8474,0.62,3.5075,1.7521,5.2714,2.0286,0.1475,70.6406,2.6066,3.5701,10.2569,1.9948,1.7313
SC-AJ-2,34.8371,-80.8031,154.63,0.1344,0.1363,2.2766,5.544,4.6462,18.4579,1090.81,0.0302,2.7706,45.9714,210.9073,67.6938,0.0114,32.2255,4.4981,8.4023,1.3726,156.8,10.8474,0.62,3.5075,1.6395,5.092,1.9629,0.1402,70.903,2.6064,3.5446,10.3441,1.9992,1.7681
SC-AJ-3,34.8398,-80.8025,172.08,0.2356,0.3349,9.8477,4.278,15.7064,110.342,935.8492,0.0513,22.8133,135.4113,180.6024,103.5457,0.0198,41.8224,4.5735,25.7641,1.8642,156.8,10.8474,0.62,3.5075,1.7359,5.2367,1.9578,0.149,70.787,2.5656,3.5623,10.3959,1.9166,1.6933
SC-AJ-4,34.847,-80.807,158.8,0.3003,0.377,7.0595,5.453,19.6359,94.1181,1269.5727,0.1775,47.3339,165.0463,369.3141,111.8508,0.0237,51.062,6.1985,25.287,2.2622,156.8,10.8474,0.62,3.5075,2.3127,5.5797,2.4353,0.1598,69.7048,2.5963,4.0735,9.7547,1.7911,1.5921
SC-AJ-5,34.846,-80.8044,160.54,0.2009,0.2066,3.2554,6.189,7.1452,6.2104,2363.5117,0.0233,1.3959,71.5243,561.6306,52.9678,0.0169,38.5493,15.2441,8.6197,2.1256,156.8,10.8474,0.62,3.5075,2.0416,5.5868,2.2796,0.1582,70.1381,2.5925,3.7263,10.0539,1.8471,1.5759
SD-AS-1,44.5592,-96.5363,546.16,0.1225,0.1856,3.481,7.49,3.23,1.11,12490.43,0.1,1.25,201.06,299.56,15.6,0.04,33.41,24.57,11.18,0.95,5.35,-5.8435,-17.1242,3.8289,6.5135,3.8246,0.4832,0.0298,1.2497,0.0168,18.7875,2.6551,60.7922,5.6477
SD-AS-2,44.5566,-96.5331,555.53,0.2198,0.2991,3.7589,6.71,6.61,5.06,3948.26,0.06,0.8,336.11,581.48,5.91,0.03,25.94,5.1,9.11,0.32,5.35,-5.8435,-17.1242,3.8289,6.3188,3.6159,0.3053,0.0214,1.2537,0.0166,19.2859,2.5569,60.9213,5.7042
SD-AS-3,44.5539,-96.5345,556.36,0.3122,0.348,4.6628,6.63,7.43,4.61,4286.11,0.08,1.63,372.72,695.8,9.46,0.03,31.7,10.49,10.8,0.47,5.35,-5.8435,-17.1242,3.8289,6.3663,3.5605,0.3067,0.0214,1.2291,0.0204,19.8033,2.5594,60.7254,5.4076
SD-AS-4,44.5523,-96.5397,552.49,0.2573,0.5687,5.8473,6.947,8.8217,2.3003,7152.7732,0.1067,0.7641,385.4122,451.5127,7.5706,0.042,59.4152,13.7376,18.0401,0.328,5.35,-5.8435,-17.1242,3.8289,5.8123,3.7534,0.3797,0.0197,1.2553,0.0187,20.382,2.5274,60.4664,5.3851
SD-AS-5,44.5517,-96.5417,561.25,0.0754,0.112,2.5976,7.415,2.1727,4.2656,18988.6588,0.1098,1.4169,156.4442,258.2604,17.047,0.0666,76.9774,5.6695,11.2962,0.5054,5.35,-5.8435,-17.1242,3.8289,5.4697,3.9142,0.3942,0.0155,1.2489,0.0179,20.5534,2.4789,60.7308,5.1765
SD-BH-1,44.4105,-103.4843,1027.74,0.2255,0.1864,2.2534,6.351,3.8876,2.7202,1868.6659,0.041,1.2819,96.3205,214.2446,6.9878,0.0245,48.509,6.5368,8.1502,0.1662,13.225,0.0335,-12.2181,3.8109,0.4427,3.1493,4.6979,0.0111,32.5181,14.831,38.7365,2.4962,1.1846,1.9326
SD-BH-2,44.4063,-103.4829,1044.89,0.6282,0.535,9.6315,7.607,13.8314,3.2176,6789.3683,0.0637,2.417,492.7085,797.404,46.0144,0.0436,39.2691,56.6287,13.773,1.0569,13.225,0.0335,-12.2181,3.8109,0.4402,3.0653,4.2814,0.0111,36.0399,14.3736,36.6812,2.4113,1.0906,1.6055
SD-BH-3,44.404,-103.48,1058.49,0.339,0.2246,3.4916,6.838,5.8189,3.0295,3267.128,0.0598,1.741,154.6282,397.2248,19.0519,0.0357,53.4352,11.4696,10.078,0.898,13.225,0.0335,-12.2181,3.8109,0.4405,3.2064,4.1414,0.0111,36.4947,14.2355,36.5636,2.4945,1.0059,1.4063
SD-BH-5,44.3947,-103.4815,1060.42,0.6141,0.4249,6.6481,7.471,9.0659,1.4341,11369.1971,0.048,1.0216,457.7074,620.602,29.2136,0.0529,41.3229,42.5917,16.1291,0.6462,13.225,0.0335,-12.2181,3.8109,0.4376,2.9276,3.8652,0.0111,41.6136,13.4491,33.044,2.4806,0.9779,1.1931
SD-BN-1,43.91,-102.6949,768.48,0.3529,0.3201,3.6821,7.618,6.6133,3.2793,4306.8655,0.0371,0.7808,485.3451,559.6482,5.3874,0.0282,302.8897,10.1648,10.2112,0.5971,20.25,0.0552,-13.3294,3.8806,0.4415,0.8608,0.2936,0.6777,0.2536,0.9785,89.3968,0.5787,2.9224,3.5964
SD-BN-2,43.9055,-102.6837,781.39,0.3013,0.2019,3.876,6.486,4.2917,3.6463,9741.1884,0.1159,0.8045,495.4123,494.3302,15.3224,0.044,98.138,22.662,13.1683,1.1891,20.475,-0.0581,-13.379,3.8759,0.4602,0.9915,0.1866,0.5981,0.3342,1.1968,89.1686,0.8886,3.3891,2.7864
SD-BN-4,43.8954,-102.6854,765.77,0.3477,0.271,3.9594,8.099,5.6425,1.0999,21369.432,0.1037,2.732,617.4552,506.5905,126.593,0.084,55.6654,47.9207,29.493,1.5661,20.475,-0.0581,-13.379,3.8759,0.5007,1.1464,0.0877,0.8231,0.2876,1.096,89.9462,0.9476,3.2176,1.9471
SD-BN-5,43.8903,-107.6896,1383.71,0.4787,0.2408,2.8005,7.931,5.3751,6.4634,5931.3998,0.0631,1.3928,533.8034,577.4901,8.8535,0.0333,153.3986,10.9963,7.5516,1.5476,5.425,1.031,-17.011,4.5378,0.0004,0.0,0.0,0.8412,0.001,89.2474,9.9005,0.0,0.0,0.0094
